URL;ID;Titulo;Data Reclamação;Local do reclamante;reclamacao_completa;Status;Consideracao_Final;Problema;Produto;Categoria;Nota;Voltaria fazer Negocio
https://www.reclameaqui.com.br/ifood/mudanca-para-nuvem_v6pJkR6gZeRUEqTN/;130612937;Mudanca para Nuvem;03/10/2021 às 19:05;Rio de Janeiro - RJ;"Boa Noite ,Tenho 45 anos e trabalho desde muito pequeno,sou criado em um comunidade bem violenta no RJ ,porém nunca me deixei me levar por caminhos errados .
Trabalho desde muito novo e a um tempo como também sou amante das 2 rodas ,resolvi unir o útil ao agradável , ganhar dinheiro fazendo entregas , já utilizava a moto como ferramenta de trabalho ,porém não por APP .
Até que resolvi me escrever no APP ifood , e não sabia que a demora era tão grande para poder começar a trabalhar ,foi então que continuei trabalhando com entregas em uma doceria ,sem ser por APP .
depois de alguns meses sem ser ativado no APP ,foi me ofertado entrar na plataforma IFOOD por uma OL chamada Fênix ,com a promessa de Aprovação rápida ,e realmente aprovou bem rápido ,passei tudo que me pediram e falei que iria sair do meu Trabalho fixo ,já que percebi que no IFOOD poderia estar ganhando mais .
Mais para minha surpresa , após quase um tempo de trabalho , hoje foi implantado uma ESCALA de trabalho , Resumindo ,eu que trabalhava todos os Dias , infelizmente por uma nova política ,não posso na SEGUNDA , TERÇA e QUARTA FEIRA , trabalhar todos os turnos da OL ,coisa que não acontece na MODALIDADE nuvem , Isto acabou me prejudicando bastante na parte financeira ,pois foi me feito uma promessa de poder rodar todos os dias , só olhar no meu histórico que trabalho direto das 11:00 as 22:00 de Segunda a Domingo .
Então venho por meio deste que seria meu único canal com o APP ,para me ajudar na minha Mudança de categoria de OL ,para Nuvem .
Caso precisem de mais alguma informação ou dados meus só entrar em contato .
Fico no aguardo da resposta por favor .pois quero e preciso trabalhar .
Como foi me Orientado tanto pelo IFOOD quando pelo meu Líder de OL de Nome Fred , parei de Rodar na Minha conta no dia 31 de Julho de 2021 , totalizando mais de 60 Dias e foi feito Pelo meu Líder de OL o Pedido para estar fazendo a minha Saída da OL FENIX e Colocando minha conta na NUVEM ,sob Número do Ticket [Editado pelo Reclame Aqui] 6668.
Fico no aguardo para poder estar voltando a minha rotina de Entregas no APP do IFOOD .
Estou a Disposição para qualquer dúvida ou documentos só chamar no Email ou Telefone";Não respondida;Sem considerações finais;Dificuldade de cadastro;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/cliente-agindo-de_K67ukWmnwT7G5tqI/;130612923;Cliente agindo de [Editado pelo Reclame Aqui];03/10/2021 às 19:05;São Paulo - SP;"Dia 03/10/2021, Domingo, Recebemos um Pedido mediante a plataforma do ifood, Numero do Pedido: 1856, Nome: Rita Oliveira, Aceitamos o Pedido, Preparamos, e entregamos no endereço correspondente, Logo após Recebemos uma mensagem no aplicativo onde o cliente estava solicitando uma ""Caipirinha"", más o mesmo no pedido não solicitou nenhum tipo de adicional ou acompanhamento, Respondemos que o pedido foi correto e que ela não tinha solicitado nenhum tipo de acompanhamento, Logo após isso Recebemos uma mensagem do Ifood que o pedido foi cancelado contendo a seguinte mensagem"" Pedido Cancelado Devido a Todos os itens do Pedido estarem incorretos"", Sendo mentira pois todos os itens foram entregues para o cliente em perfeito estado e todos estando certos, Devidos a diversos [Editado pelo Reclame Aqui]s que o Restaurante esta Recebendo onde o Cliente Realiza o Pedido e logo após alega para o Ifood, qualquer coisa para receber o Reembolso do Dinheiro, Ai o Ifood vai e cancela o pedido sem Entrar em contato com o restaurante para tirar duvidas ou resposta para o pedido, Restaurante não e obrigado a ficar levando esses prejuízos por causa do ifood.";Não respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Não encontrei meu problema;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/cupom-club-iffod-invalido_jNV_FZi54cfksGi1/;130612921;Cupom Club iffod invalido;03/10/2021 às 19:05;Jardinópolis - SP;A um tempo que não consigo realizar compras no aplicativo, pois não aceita as formas de pagamento, tentei com 4 cartões e até mesmo com pix para usar os cupom de desconto que comprei no Club iffod e mesmo assim não válida meu pedido, que absurdo. Comprei os cupons que já estão para expirar e não consigo usar.;Não respondida;Sem considerações finais;Problemas na finalização da compra;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/cupom-falso-coca-cola_qS2WAhbC0kILLnH3/;130612877;Cupom FALSO - Coca Cola;03/10/2021 às 19:03;Belo Horizonte - MG;No dia 03/10 realizei a compra do clube ifood de 5 cupons por R$10,00 com parceria da coca cola, ou seja todo peido eu deveria incluir um produto COCA COLA para conseguir utilizar o cupom. Tentei realizar 3 pedidos em 3 restaurantes diferentes e não consegui! Sou vegano e já tenho poucas opções de restaurante na minha cidade e ainda não conseguir utilizar o cupom que COMPREI é ridículo! Gostaria de no MÍNIMO o ressarcimento do valor pago no clube ifood.;Não respondida;Sem considerações finais;Propaganda enganosa;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/pedido-nao-entregue-pelo-motoboy_63oM6p8Q3OyQAMkI/;130612849;PEDIDO NAO ENTREGUE PELO MOTOBOY;03/10/2021 às 19:02;São Paulo - SP;"Fiz o meu pedido por volta das 16:50 da tarde, com previsão de entrega as 17:33. Entretanto, houve problemas com o motoboy e passados 1hora do tempo de entrega( Portanto, 18:30), o PRÓPRIO IFOOD CANCELOU O MEU PEDIDO. Portanto, estou refazendo agora meu pedido pela plataforma e só vou conseguir almoçar/jantar as 20horas da noite por culpa de um erro da plataforma que EM NENHUM MOMENTO entrou em contato comigo via chat, mesmo eu tendo aberto uma chamada via char para conversar sobre.
Me sinto danificado por conta de um erro fora de meu alcance e sim totalmente no alcance do IFOOD.
Espero algum retorno.
Entrar em contato via telefone celular ou e-mail maablanc@hotmail.com";Não respondida;Sem considerações finais;Qualidade do serviço;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/suporte_Hj8SW4Y6Cfu6uFYg/;130612791;SUPORTE;03/10/2021 às 19:00;Jundiaí - SP;"EStou tendo vários problemas com cupom fiscal. Solicito na hora de fazer o pedido e não vem. Quando peço ajuda ao suporte do ifood eles não fazem nada.
É ridículo o atendimento prestado. Se solicito nota fiscal é porque tenho direto por lei.";Não respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Não encontrei meu problema;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/fiz-pedido-no-burger-king-unidade-cantareira-e-faltaram-itens_VpdwWt8ZM4HPQsYF/;-1;https://www.reclameaqui.com.br/ifood/fiz-pedido-no-burger-king-unidade-cantareira-e-faltaram-itens_VpdwWt8ZM4HPQsYF/;000000;SL;Sem reclamacao;NC;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/cupons_JelpueX7O31Ho09L/;130612689;Cupons;03/10/2021 às 18:57;Feira de Santana - BA;Entranho Club para laguna cupons me recordo de ter utilizado 3 apenas e os demais sumiram comprei no dia 26/09/21 alguns deles;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/preciso-do-meu-email_iSt7fvHH3BuDzxGb/;130612681;Preciso do meu email;03/10/2021 às 18:56;Porto Alegre - RS;Boa tarde amigos, por muito tempo minha conta do iFood com o número de celular e não o e-mail depois de tanto tempo agora pede e-mail para entrar na conta realmente não me lembro qual é por isso Peço aos amigos se puder e me informar para o e-mail Para mim continuar usando o aplicativo para trabalhar obrigado pela atenção um abraço;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/conta_8jflrCLnOlNEKFLi/;130612673;Conta;03/10/2021 às 18:56;Natal - RN;"Boa noite venho aq por este meio informar q eu não estou conseguindo acessar minha conta de entregado recebi uma mensagem. Informando q eu tinha ganhado um kit iFood
E me pedindo o imail e um código
Só q era um [Editado pelo Reclame Aqui]


Meu CPF e 34654738843
Meu imail de acesso era esse
jailsinhotimao@gmail.com mais infelizmente não consegui acessa


Eu dependo do iFood sempre me dediquei a iFood. Dependo do iFood. Me ajudem por favor.
Meu número e 84988614004";Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
